138,"['222', '616', '671', '849', '898', '1019', '1411', '1805', '1959', '1960', '2002', '2116', '2150', '2427', '2582', '2707', '2826', '2924', '3972', '3996', '59103', '59784']"
139,"['19', '260', '1198', '3300', '3409', '3555', '3578', '3624', '3717', '3744', '3753', '3793', '3825', '3827', '3969', '3994', '3996', '3997', '4015', '4020', '4025', '4027', '4036', '4148', '4223', '4238', '4270', '4306', '4367', '4720', '4734', '4865', '4886', '4974', '4975', '4993', '5013', '5026', '5065', '5110', '5152', '5254', '5313', '5349', '5400', '5418', '5419', '5445', '5459', '5463', '5464', '5481', '5502', '5679', '5810', '5816', '5881', '5903', '5952', '5956', '5957', '6059', '6157', '6333', '6378', '6534', '6537', '6539', '6874', '6934', '6957', '7090', '7147', '7153', '7162', '7163', '7254', '7317', '7346', '7367', '7438', '7445', '7454', '8360', '8368', '8371', '8528', '8640', '8665', '8861', '8865', '8874', '8961', '8972', '8985', '27706', '33004', '33162', '33493', '33615', '33794', '34048', '34150', '34319', '34405', '36401', '37386', '37729', '37733', '44199', '44665', '45722', '46530', '48304', '48394', '48780', '49272', '49278', '51255', '52281', '52722', '53000', '53121', '53125', '53519', '53953', '53996', '54001', '54259', '54286', '54995', '55118', '56757', '56788', '58025', '58559', '59315', '59369', '59615', '59784', '60040', '60072', '60074', '60684', '61240', '63113', '66097', '66934', '68237', '68319', '68358', '68791', '68954', '69481', '69526', '69844', '70286', '72998', '74458', '74789', '76093', '77561', '78499', '79091', '79132', '79293', '81229', '81564', '81591', '82459', '84954', '86332', '86880', '87232', '88140', '88744', '89745', '91500', '91529', '94864', '95510', '96079', '96610', '98809', '99114', '102125', '102445', '106489', '106782', '109374', '110102', '115617', '122886', '122892']"
140,"['1', '2', '6', '11', '21', '22', '23', '34', '47', '50', '62', '86', '95', '104', '105', '110', '146', '150', '151', '161', '163', '164', '165', '185', '193', '208', '210', '246', '257', '260', '261', '266', '277', '288', '292', '293', '296', '303', '317', '318', '338', '339', '349', '350', '353', '356', '362', '364', '368', '373', '376', '377', '380', '383', '422', '434', '440', '454', '457', '458', '474', '480', '500', '524', '527', '529', '539', '541', '553', '569', '587', '588', '590', '593', '595', '597', '599', '608', '609', '647', '648', '691', '707', '733', '736', '780', '798', '800', '805', '832', '837', '848', '852', '858', '866', '912', '914', '919', '920', '924', '953', '969', '986', '1005', '1010', '1013', '1015', '1017', '1019', '1021', '1028', '1035', '1036', '1047', '1073', '1083', '1084', '1089', '1090', '1092', '1094', '1095', '1097', '1101', '1127', '1179', '1183', '1193', '1196', '1198', '1200', '1201', '1204', '1210', '1213', '1214', '1221', '1230', '1231', '1233', '1234', '1240', '1242', '1246', '1250', '1252', '1262', '1265', '1266', '1270', '1272', '1276', '1291', '1302', '1304', '1307', '1343', '1344', '1370', '1387', '1393', '1396', '1401', '1408', '1441', '1459', '1465', '1500', '1518', '1552', '1573', '1580', '1584', '1589', '1608', '1610', '1615', '1616', '1617', '1641', '1653', '1661', '1674', '1682', '1687', '1693', '1704', '1721', '1727', '1729', '1747', '1783', '1792', '1845', '1912', '1950', '1952', '1955', '1957', '1961', '1962', '2000', '2006', '2019', '2020', '2023', '2028', '2058', '2067', '2070', '2076', '2077', '2078', '2085', '2194', '2267', '2268', '2269', '2278', '2312', '2334', '2344', '2353', '2398', '2401', '2403', '2431', '2447', '2470', '2490', '2497', '2501', '2529', '2542', '2561', '2571', '2590', '2605', '2617', '2618', '2628', '2640', '2682', '2683', '2686', '2700', '2707', '2712', '2716', '2724', '2763', '2764', '2775', '2797', '2803', '2819', '2822', '2858', '2861', '2889', '2890', '2912', '2944', '2947', '2948', '2951', '2996', '3005', '3011', '3030', '3055', '3062', '3074', '3093', '3098', '3100', '3101', '3104', '3105', '3107', '3108', '3117', '3147', '3148', '3155', '3168', '3173', '3175', '3178', '3185', '3189', '3198', '3230', '3244', '3255', '3256', '3257', '3296', '3301', '3317', '3347', '3359', '3360', '3361', '3363', '3372', '3408', '3448', '3451', '3471', '3494', '3508', '3513', '3555', '3557', '3578', '3597', '3623', '3654', '3668', '3681', '3684', '3685', '3717', '3735', '3737', '3741', '3751', '3753', '3755', '3798', '3827', '3831', '3836', '3861', '3873', '3906', '3916', '3948', '3967', '3969', '3978', '3980', '3983', '3985', '3998', '3999', '4011', '4014', '4018', '4019', '4022', '4025', '4027', '4031', '4033', '4034', '4035', '4042', '4047', '4056', '4085', '4161', '4167', '4187', '4220', '4223', '4225', '4226', '4234', '4243', '4259', '4265', '4299', '4306', '4310', '4321', '4322', '4326', '4327', '4337', '4339', '4349', '4368', '4369', '4447', '4448', '4465', '4508', '4534', '4535', '4623', '4677', '4688', '4700', '4703', '4719', '4727', '4736', '4774', '4776', '4795', '4799', '4822', '4836', '4844', '4848', '4855', '4857', '4866', '4874', '4880', '4886', '4889', '4896', '4901', '4903', '4921', '4958', '4963', '4975', '4991', '4993', '4994', '4995', '5010', '5014', '5015', '5016', '5048', '5060', '5064', '5066', '5093', '5102', '5103', '5107', '5108', '5152', '5187', '5218', '5256', '5266', '5267', '5282', '5291', '5292', '5299', '5316', '5329', '5338', '5349', '5357', '5358', '5364', '5377', '5378', '5388', '5400', '5418', '5420', '5435', '5445', '5446', '5464', '5479', '5481', '5506', '5507', '5553', '5563', '5574', '5611', '5620', '5699', '5747', '5791', '5812', '5867', '5873', '5879', '5899', '5902', '5943', '5945', '5947', '5952', '5959', '5971', '5989', '5995', '6059', '6185', '6213', '6218', '6219', '6246', '6279', '6281', '6297', '6299', '6373', '6377', '6378', '6385', '6386', '6448', '6461', '6484', '6539', '6565', '6593', '6617', '6669', '6708', '6709', '6753', '6764', '6765', '6787', '6808', '6870', '6874', '6879', '6887', '6893', '6934', '6947', '6950', '7018', '7027', '7076', '7137', '7143', '7149', '7153', '7155', '7158', '7161', '7162', '7263', '7294', '7324', '7379', '7381', '7445', '7980', '8121', '8199', '8207', '8493', '8529', '8665', '8798', '8961', '8970', '8982', '26172', '26865', '27821', '30707', '30749', '30812', '31225', '31420', '31685', '31700', '32017', '32029', '32596', '33166', '33493', '33660', '33679', '34048', '34072', '34334', '34534', '34536', '36529', '37727', '37733', '37739', '39292', '39307', '40583', '41566', '41571', '41863', '41997', '42009', '42730', '43396', '43917', '44199', '44399', '44709', '45668', '47044', '47099', '47644', '48516', '49272', '49524', '49530', '49910', '50068', '53972']"
141,"['1', '19', '47', '104', '107', '110', '150', '231', '260', '296', '317', '318', '344', '356', '364', '367', '441', '480', '500', '520', '588', '673', '780', '785', '852', '858', '1196', '1197', '1198', '1210', '1265', '1270', '1291', '1485', '1517', '1527', '1580', '1653', '1682', '1704', '1732', '1917', '1918', '1968', '2000', '2002', '2028', '2355', '2478', '2502', '2571', '2683', '2694', '2700', '2706', '2716', '2804', '2959', '3033', '3052', '3114', '3147', '3175', '3255', '3361', '3489', '3535', '3552', '3578', '3751', '3752', '3753', '3785', '3948', '3988', '4002', '4011', '4018', '4022', '4025', '4027', '4226', '4306', '4447', '4718', '4816', '4886', '4896', '4963', '4973', '4979', '4993', '5218', '5418', '5445', '5459', '5481', '5502', '5618', '5952', '5989', '5991', '6365', '6373', '6377', '6539', '6863', '6874', '6934', '7143', '7147', '7153', '7438', '8360', '8368', '8528', '8529', '8641', '8784', '8874', '8961', '32587', '33493', '33794', '34162', '35836', '40815', '44191', '45517', '46578', '46976', '48385', '48516', '50872', '51255', '51662', '52973', '54001', '54272', '54286', '54503', '55820', '56174', '56367', '58559', '59315', '59784', '60069', '68954', '69122', '69757', '69844', '71535', '72998', '73017', '78499', '80463', '81834', '91500', '91529', '99114', '106696', '109374', '109487', '115713', '122904', '134853', '139385']"
142,"['34', '36', '47', '50', '95', '150', '161', '165', '193', '225', '231', '281', '292', '296', '337', '344', '349', '356', '364', '367', '373', '377', '380', '384', '434', '440', '457', '474', '480', '481', '508', '527', '588', '589', '590', '592', '593', '595']"
143,"['356', '500', '597', '1136', '1307', '1721', '1968', '2144', '2683', '2706', '3421', '3526', '3793', '4018', '4306', '4447', '5066', '5418', '5620', '6155', '6332', '6377', '6539', '6593', '6619', '6765', '6942', '6944', '7169', '7173', '7255', '7293', '7316', '7444', '8533', '8643', '8827', '31433', '31685', '32289', '36525', '40581', '40962', '47122', '54503', '56949', '59421', '59784', '60069', '61250', '68954', '69069', '69122', '69757', '70183', '71535', '73319', '78316', '78499', '79132', '79702', '81847', '84374', '87232', '96821', '97921', '101142', '103141', '103335', '103606', '106696']"
144,"['1', '2', '10', '17', '19', '25', '32', '34', '39', '47', '48', '110', '150', '153', '163', '208', '223', '231', '253', '266', '288', '296', '337', '344', '356', '357', '364', '377', '380', '410', '420', '434', '440', '475', '480', '500', '509', '520', '527', '539', '541', '552', '586', '587', '588', '589', '590', '592', '593', '597', '648', '733', '736', '778', '780', '784', '788', '832', '1028', '1035', '1036', '1059', '1079', '1094', '1193', '1214', '1246', '1265', '1291', '1393', '1407', '1485', '1517', '1527', '1573', '1580', '1682', '1917', '1923', '1961', '2000', '2028', '2054', '2081', '2115', '2329', '2355', '2396', '2571', '2683', '2700', '2706', '2710', '2728', '2762', '2858', '2959', '2987', '3037', '3114', '3147', '3408', '3578', '3996', '4014', '4027', '4226', '4306', '4326', '4973', '4979', '4993', '5377', '5618', '5669', '5952', '6218', '6377', '6539', '6591', '6953', '7034', '7153', '8360', '8368', '8622', '8873', '27416']"
145,"['1', '50', '111', '150', '153', '161', '165', '208', '231', '292', '296', '300', '316', '318', '329', '339', '344', '380', '434', '588', '590', '592', '595']"
146,"['32', '344', '410', '502', '765', '830', '880', '1367', '1411', '1882', '2018', '2085', '2124', '2338', '2688', '2805', '3257', '3499', '3534', '3686', '3868', '3991', '5810', '6383', '6953', '7293', '7444', '30803', '35836', '47610', '51662', '58803']"
147,"['5', '151', '163', '168', '186', '225', '315', '342', '466', '543', '552', '555', '596', '1234', '1376', '1396', '1639', '2302', '2395', '2699']"
148,"['356', '1197', '4308', '4886', '4896', '4993', '5618', '5816', '5952', '6377', '7153', '8368', '30816', '31658', '40629', '40815', '44191', '50872', '54001', '60069', '68954', '69757', '69844', '72998', '76093', '79091', '79132', '79702', '81834', '81847', '88125', '89745', '98243', '98491', '99149', '108932', '110102', '112175', '112852', '115617', '116797', '122882', '122886', '122920', '134853', '152081', '157296', '160718']"
149,"['2', '32', '172', '173', '196', '260', '316', '329', '379', '405', '442', '480', '519', '541', '589', '610', '737', '741', '750', '780', '788', '849', '924', '1037', '1097', '1127', '1129', '1196', '1200', '1206', '1210', '1214', '1240', '1253', '1270', '1274', '1334', '1356', '1371', '1372', '1374', '1375', '1391', '1527', '1544', '1580', '1584', '1676', '1831', '1882', '1965', '2011', '2012', '2021', '2034', '2038', '2091', '2094']"
150,"['3', '5', '6', '7', '25', '32', '36', '52', '58', '62', '79', '95', '141', '376', '494', '608', '628', '648', '653', '733', '780', '784', '786', '805', '1073', '1356']"
151,"['1', '3', '9', '12', '62', '75', '92', '95', '102', '104', '107', '135', '141', '216', '562', '609', '631', '634', '648', '656', '661', '673', '710', '719', '724', '736', '742', '743', '747', '761', '765', '780', '784', '785', '786', '788', '799', '802', '810', '813', '828', '837', '840', '842', '852', '879', '880', '885', '1047', '1073', '1265', '1359', '1367', '1390', '1393', '1405', '1409', '1429', '1432']"
152,"['47', '50', '111', '260', '296', '318', '527', '541', '593', '608', '750', '858', '904', '908', '1136', '1193', '1198', '1203', '1207', '1213', '1221', '1234', '2329', '2571', '2858', '2959', '6016', '7156', '7361', '27773', '44555', '48516', '57669', '58559', '60074', '60950', '61132', '61323', '63876', '64620', '64716', '64839', '69481', '72011', '72226', '72378', '73321', '77455', '79132', '79702', '80489', '85414', '85774', '86504', '86781', '88129', '89492', '89864', '91630', '92259', '96829', '115713', '116897']"
153,"['1', '2', '153', '266', '296', '356', '364', '455', '500', '520', '527', '586', '597', '616', '778', '780', '788', '858', '1028', '1193', '1196', '1198', '1206', '1208', '1246', '1258', '1259', '1271', '1356', '1380', '1485', '1580', '1682', '1704', '1721', '1732', '1907', '1954', '1961', '2005', '2011', '2080', '2174', '2291', '2324', '2355', '2378', '2395', '2396', '2571', '2572', '2617', '2671', '2710', '2858', '2908', '2959', '3186', '3408', '3623', '3948', '3949', '4014', '4226', '4306', '4308', '4848', '4878', '4896', '4973', '4979', '4995', '5349', '5992', '6373', '6377', '6711', '6793', '6863', '7147', '7265', '7293', '7317', '7361', '7458', '8464', '8528', '8533', '8784', '30707', '30810', '33679', '36535', '40819', '41285', '44191', '45720', '46578', '47099', '51662', '55247', '55269', '56367', '56715', '60950', '62644', '63082', '64034', '64957', '65230', '66665', '68954', '69644', '69757', '72378', '72641', '72998', '79702', '81456', '81591', '81845', '85885', '86880', '86882', '87194', '88810', '89745', '89904', '91529', '92259', '94959', '95167', '95510', '96821', '97921', '99114', '100843', '101973', '102125', '105355', '105844', '106100', '106696', '106782', '106916', '106920', '109374', '109487', '111659', '111921', '112183', '112290', '112454', '112552', '112556', '117176', '117881', '118696', '122892', '133780', '134853', '138396', '140174', '142488', '143969', '152270', '158966', '166461', '168492', '172547', '173145', '174055', '175303', '177615', '177765', '179709', '179819', '180095', '184471']"
154,"['356', '1097', '1580', '1704', '4896', '68954', '69844', '71264', '72998', '73321', '76093', '77561', '79132', '81834', '86644', '89745', '96610', '98243', '106002', '106072', '108932', '109487', '110102', '112852', '114662', '115617', '119145', '122892', '122900', '122904', '130634', '152081', '157296', '164179']"
155,"['1', '141', '153', '260', '333', '432', '575', '588', '592', '671', '1200', '1302', '1377', '1516', '1517', '1562', '1580', '1883', '1911', '1917', '1923', '1968', '2028', '2195', '2355', '2384', '2502', '2628', '2724', '2879', '2880', '2948', '2959', '3052', '3114', '3175', '3286', '3287', '3354', '3555', '3578', '3615', '3618', '3744', '3745', '3793']"
156,"['1', '11', '17', '19', '21', '25', '34', '39', '45', '47', '50', '52', '58', '62', '68', '111', '150', '154', '185', '223', '235', '260', '288', '296', '300', '318', '344', '348', '356', '357', '367', '370', '376', '417', '425', '440', '457', '477', '480', '492', '500', '529', '537', '539', '541', '562', '586', '587', '590', '593', '597', '608', '648', '661', '708', '750', '762', '764', '778', '800', '838', '848', '851', '852', '858', '866', '869', '898', '904', '905', '908', '910', '912', '913', '915', '919', '920', '921', '922', '923', '924', '930', '933', '936', '945', '946', '947', '953', '955', '969', '999', '1028', '1035', '1042', '1057', '1060', '1077', '1078', '1079', '1080', '1084', '1089', '1094', '1097', '1131', '1136', '1162', '1171', '1172', '1179', '1193', '1198', '1199', '1204', '1206', '1207', '1208', '1211', '1212', '1213', '1217', '1219', '1220', '1221', '1222', '1224', '1225', '1228', '1230', '1234', '1237', '1238', '1244', '1247', '1248', '1251', '1252', '1253', '1256', '1262', '1263', '1264', '1265', '1267', '1270', '1272', '1276', '1278', '1281', '1282', '1284', '1288', '1289', '1291', '1292', '1295', '1299', '1304', '1307', '1354', '1358', '1387', '1393', '1394', '1408', '1414', '1425', '1485', '1513', '1517', '1580', '1586', '1589', '1596', '1614', '1617', '1639', '1641', '1665', '1682', '1683', '1684', '1689', '1704', '1711', '1721', '1729', '1732', '1747', '1783', '1784', '1836', '1882', '1883', '1909', '1916', '1919', '1921', '1923', '1939', '1948', '1954', '1960', '1961', '1963', '1965', '1966', '1968', '2000', '2019', '2054', '2064', '2065', '2067', '2076', '2080', '2081', '2087', '2100', '2109', '2110', '2112', '2115', '2130', '2131', '2136', '2144', '2174', '2186', '2194', '2202', '2239', '2243', '2247', '2268', '2289', '2290', '2294', '2300', '2302', '2321', '2349', '2352', '2360', '2361', '2369', '2371', '2384', '2395', '2396', '2406', '2455', '2467', '2511', '2571', '2599', '2616', '2617', '2657', '2683', '2692', '2712', '2716', '2732', '2734', '2750', '2752', '2764', '2779', '2791', '2795', '2796', '2797', '2858', '2863', '2917', '2918', '2926', '2941', '2944', '2946', '2947', '2970', '2973', '2987', '2993', '2997', '3019', '3022', '3028', '3030', '3039', '3060', '3072', '3076', '3087', '3088', '3089', '3096', '3099', '3100', '3108', '3114', '3130', '3134', '3141', '3152', '3160', '3167', '3168', '3175', '3176', '3200', '3223', '3224', '3283', '3310', '3317', '3341', '3408', '3418', '3467', '3468', '3471', '3473', '3481', '3492', '3503', '3504', '3506', '3507', '3556', '3578', '3629', '3741', '3751', '3873', '3897', '3911', '3996', '4014', '4027', '4029', '4205', '4226', '4232', '4262', '4349', '4378', '4728', '4734', '4784', '4914', '4973', '4979', '5013', '5060', '5377', '5388', '5505', '5577', '5637', '5673', '5712', '5788', '5847', '5902', '5945', '5991', '6003', '6218', '6296', '6297', '6299', '6377', '6460', '6509', '6539', '6658', '6666', '6684', '6711', '6791', '6953', '6957', '7008', '7063', '7089', '7107', '7137', '7285', '7396', '8128', '8228', '8571', '8614', '26313', '31038']"
157,"['527', '785', '953', '1193', '1270', '1961', '2392', '2490', '2683', '2686', '2720', '2724', '2770', '2959', '2987', '3174', '3175', '3268', '3298', '3617', '3752']"
158,"['193', '327', '837', '1093', '1345', '1409', '2109', '2428', '2490', '2572', '2605', '2723', '2826', '2872', '2948', '3301', '3363', '6383', '6502', '7541', '27674', '53000', '55282', '55391', '58293', '66320']"
159,"['1', '31', '62', '110', '150', '186', '296', '318', '339', '356', '357', '377', '480', '508', '539', '587', '597', '1088', '1197', '1259', '1265', '1307', '1569', '1704', '1721', '1784', '1961', '2424', '2671', '2724', '2858', '2959', '3114', '3147', '3252', '3949', '4014', '4022', '4069', '4246', '4306', '4308', '4447', '4823', '4886', '5299', '5377', '5957', '6373', '6377', '6942', '7143', '7361', '8360', '8533', '8969', '30707', '30812', '31685', '40819', '45720', '46976', '47099', '49286', '56367', '60069', '63082', '64957', '64969', '65230', '67087', '68954', '69757', '72641', '72998', '74946', '78499', '81845', '81932', '84374', '84954', '88405', '88810', '89774', '89864', '95167', '96821', '97304', '103141', '104374', '106696', '106782', '106920', '112556', '140110', '157296', '166643']"
160,"['1', '2', '6', '10', '22', '32', '34', '44', '47', '50', '60', '76', '79', '85', '93', '95', '110', '111', '126', '150', '153', '158', '165', '173', '181', '185', '196', '198', '204', '217', '227', '239', '242', '253', '258', '260', '288', '293', '296', '315', '316', '329', '338', '353', '356', '364', '366', '367', '368', '374', '377', '379', '420', '426', '434', '435', '442', '457', '466', '480', '485', '519', '527', '533', '541', '546', '551', '587', '589', '592', '593', '594', '595', '596', '608', '616', '628', '648', '653', '661', '671', '673', '718', '733', '736', '748', '778', '780', '786', '788', '798', '837', '839', '849', '858', '880', '903', '904', '908', '924', '990', '991', '1011', '1019', '1022', '1028', '1029', '1032', '1034', '1035', '1036', '1037', '1056', '1059', '1090', '1092', '1097', '1100', '1107', '1120', '1127', '1163', '1175', '1183', '1186', '1196', '1198', '1199', '1200', '1208', '1210', '1213', '1214', '1219', '1221', '1222', '1225', '1240', '1242', '1258', '1265', '1270', '1275', '1277', '1288', '1291', '1293', '1307', '1320', '1321', '1339', '1347', '1356', '1370', '1371', '1372', '1373', '1374', '1375', '1376', '1377', '1382', '1385', '1387', '1391', '1393', '1411', '1438', '1446', '1483', '1488', '1499', '1527', '1552', '1562', '1573', '1580', '1584', '1586', '1587', '1589', '1590', '1591', '1597', '1603', '1610', '1616', '1620', '1627', '1645', '1653', '1674', '1676', '1678', '1690', '1713', '1717', '1722', '1734', '1748', '1810', '1831', '1845', '1876', '1882', '1909', '1917', '1920', '1960', '1962', '1969', '1970', '1971', '1972', '1973', '1974', '1975', '1976', '1979', '1981', '1994', '1997', '2000', '2002', '2003', '2005', '2006', '2011', '2012', '2018', '2020', '2021', '2023', '2028', '2051', '2052', '2053', '2054', '2058', '2078', '2081', '2087', '2088', '2094', '2115', '2118', '2126', '2140', '2161', '2162', '2166', '2174', '2194', '2210', '2252', '2253', '2273', '2313', '2314', '2324', '2325', '2329', '2334', '2340', '2353', '2363', '2364', '2367', '2387', '2396', '2402', '2404', '2405', '2408', '2409', '2410', '2411', '2412', '2414', '2422', '2427', '2428', '2446', '2450', '2455', '2456', '2467', '2470', '2471', '2529', '2530', '2531', '2532', '2533', '2571', '2583', '2617', '2628', '2640', '2641', '2642', '2643', '2657', '2688', '2699', '2700', '2701', '2706', '2710', '2716', '2717', '2745', '2748', '2762', '2769', '2771', '2789', '2791', '2806', '2808', '2818', '2827', '2840', '2858', '2916', '2918', '2953', '2959', '2977', '2985', '2986', '2987', '2997', '3005', '3034', '3067', '3081', '3082', '3083', '3087', '3114', '3147', '3160', '3213', '3238', '3256', '3257', '3263', '3264', '3269', '3301', '3328', '3355', '3357', '3386', '3408', '3418', '3438', '3439', '3440', '3450', '3471', '3477', '3527', '3572', '3578', '3593', '3608', '3616', '3623', '3638', '3649', '3683', '3697', '3698', '3701', '3702', '3703', '3704', '3745', '3751', '3785', '3793', '3825', '3826', '3858', '3864', '3868', '3869', '3877', '3893', '3910', '3948', '3981', '3986', '3994', '3996', '4011', '4021', '4033', '4034', '4055', '4148', '4223', '4228', '4246', '4306', '4343', '4367', '4370', '4381', '4450', '4638', '4643', '4735', '4792', '4866', '4887', '4979', '4993', '5219', '5349', '5445', '5459', '5502', '5903', '5952', '5991', '5992', '6250', '6319', '6322', '6365', '6537', '6538', '6591', '7153']"
161,"['1', '48', '252', '318', '380', '596', '745', '899', '1019', '1022', '1093', '1148', '1223', '1234', '1289', '1965', '2018', '2080', '2135', '2140', '2144', '2336', '2424', '2617', '3396', '3429', '3481', '3751', '4002', '4270', '4571', '4980', '4995', '5643', '7247', '38038', '45732', '47610', '52287']"
162,"['4', '16', '17', '31', '36', '50', '62', '145', '150', '153', '168', '207', '224', '225', '261', '266', '272', '277', '280', '292', '296', '300', '318', '337', '356', '371', '381', '508', '509', '515', '527', '534', '587', '590', '592', '608', '783', '802']"
163,"['1407', '1485', '1515', '1588', '1608', '1614', '1617', '1625', '1639', '1676', '1704', '1717', '1721', '1722', '1726', '1747', '1777', '1784', '1805', '1810', '1821', '1835', '1837']"
164,"['110', '480', '589', '592', '780', '1036', '1047', '1097', '1101', '1196', '1198', '1200', '1201', '1210', '1240', '1291', '1356', '1527', '1573', '1580', '1587', '1923', '2053', '2115', '2167', '2640', '2916', '3404', '3527', '3578', '3639', '3654', '3793', '3996', '4023', '4440']"
165,"['110', '249', '368', '377', '441', '480', '592', '858', '908', '1127', '1196', '1197', '1198', '1210', '1221', '1291', '1304', '1573', '2019', '2028', '2194', '2353', '2422', '2571', '2617', '2692', '3256', '3409', '3624', '3996', '4085', '4351', '4963', '5066', '5218', '5299', '5377', '5415', '5418', '5444', '5445', '5450', '5464', '5466', '5481', '5485', '5502', '5505', '5527', '5528', '5530', '5577', '5620', '5872', '5881', '5902', '5945', '5952', '5954', '5956', '5959', '5989', '5991', '5993', '6188']"
166,"['1', '6', '10', '17', '32', '47', '50', '153', '260', '293', '296', '318', '349', '353', '356', '367', '377', '434', '457', '520', '527', '588', '592', '593', '597', '608', '648', '778', '839', '858', '904', '923', '1036', '1089', '1097', '1193', '1196', '1197', '1198', '1206', '1210', '1214', '1221', '1222', '1225', '1234', '1240', '1245', '1247', '1249', '1258', '1263', '1265', '1276', '1291', '1377', '1466', '1500', '1517', '1562', '1580', '1584', '1617', '1682', '1704', '1721', '1784', '1961', '1968', '2028', '2115', '2167', '2324', '2329', '2353', '2396', '2542', '2571', '2628', '2710', '2716', '2762', '2858', '2918', '2947', '2951', '2959', '2987', '2997', '3000', '3052', '3114', '3147', '3160', '3213', '3438', '3439', '3440', '3468', '3481', '3563', '3578', '3623', '3681', '3793', '3897', '3949', '4011', '4022', '4027', '4226', '4306', '4865', '4878', '4886', '4963', '4973', '4993', '5219', '5254', '5349', '5378', '5418', '5445', '5464', '5618', '5673', '5690', '5952', '5989', '6157', '6333', '6377', '6378', '6502', '6534', '6711', '6874', '6942', '7090', '7132', '7143', '7153', '7361', '7373', '7438', '8360', '8464', '8636', '8665', '8784', '8798', '8950', '8961', '26662', '30749', '31696', '32587', '33166', '33493', '33794', '34150', '34162', '35836', '37733', '39292', '41569', '44191', '45499', '46530', '46578', '46976', '47644', '47999', '48394', '48516', '48774', '48780', '49272', '49530', '51080', '51086', '51255', '51662', '51935', '54001', '54272', '54286', '54997', '55232']"
167,"['1', '39', '69', '104', '110', '150', '173', '180', '185', '223', '260', '296', '318', '327', '353', '356', '432', '442', '480', '514', '539', '541', '551', '586', '588', '592', '593', '594', '595', '608', '671', '720', '733', '745', '750', '778', '784', '839', '924', '1021', '1073', '1080', '1120', '1136', '1148', '1196', '1197', '1198', '1200', '1210', '1214', '1215', '1220', '1234', '1257', '1265', '1278', '1291', '1307', '1380', '1385', '1396', '1500', '1527', '1580', '1639', '1663', '1682', '1732', '1748', '1917', '1967', '2028', '2054', '2083', '2105', '2139', '2140', '2174', '2231', '2371', '2413', '2420', '2447', '2471', '2502', '2657', '2710', '2762', '2791', '2797', '2858', '3052', '3087', '3114', '3175', '3210', '3275', '3396', '3397', '3408', '3421', '3552', '3671', '3751', '3793', '4006', '4011', '4016', '4022', '4306', '4333', '4351', '4369', '4447', '4489', '4623', '4678', '4878', '4886', '4896', '4963', '4980', '4993', '5014', '5103', '5146', '5218', '5349', '5418', '5464', '5650', '5816', '5952', '5991', '6283', '6333', '6377', '6480', '6539', '6754', '6773', '6857', '6863', '7147', '7153', '7247', '7842', '8360', '8368', '8376', '8604', '8636', '8665', '8874', '8961', '8984', '30793', '31685', '33493', '33794', '34405', '35836', '36529', '38038', '40815', '41566', '42738', '44191', '45501', '45517', '45722', '47122']"
168,"['111', '196', '265', '296', '342', '356', '543', '596', '608', '745', '750', '805', '858', '903', '908', '912', '913', '923', '953', '1086', '1089', '1148', '1172', '1193', '1201', '1203', '1207', '1208', '1209', '1212', '1213', '1219', '1221', '1222', '1225', '1233', '1244', '1247', '1248', '1252', '1262', '1263', '1269', '1276', '1302', '1304', '1375', '1376', '1617', '1729', '1927', '1950', '2019', '2076', '2657', '2858', '2890', '2997', '3030', '3101', '3152', '3334', '3362', '3363', '3462', '3543', '3681', '3730', '3788', '4406', '4973', '5291', '6016', '6662', '7156', '7256', '7333', '7934', '8128', '8228', '8949', '26078', '26131', '30749', '33564', '44555', '48738', '55820', '57669', '68157', '71033', '80463', '85354', '85881']"
